,Coord_X,Coord_Y
Cite1,476.8496777,77.00175347
Cite2,439.8780774,88.48526251
Cite3,431.6835547,139.9064621
Cite4,393.4314412,114.0572465
Cite5,365.2808053,98.70616511
Cite6,357.5010081,150.8952778
Cite7,-410.9737721,129.6234641
Cite8,-408.3802543,144.6484807
Cite9,-418.9613102,158.800022
Cite10,-425.1211738,162.20078
Cite11,-422.297903,177.7287693
Cite12,-411.2262934,195.4777041
Cite13,-421.1719064,197.2101657
Cite14,-441.451962,210.161196
Cite15,211.1638811,-238.7296345
Cite16,168.689018,-188.6808951
Cite17,174.0146789,-268.5541828
Cite18,210.178852,-206.9218308
Cite19,178.7571102,74.87190323
Cite20,199.4670388,-265.6628901
Cite21,219.3718294,-257.3092919
Cite22,187.3828809,-255.6996183
Cite23,177.0547758,-225.1978342
Cite24,167.2785123,-245.3444197
Cite25,158.3655756,-235.8963566
Cite26,168.689018,-251.7523859
Cite27,203.1997005,-225.1978342
Cite28,192.2763917,-203.2621328
Cite29,151.7629499,-200.1654156
Cite30,150.2672205,-218.4231096
Cite31,177.0547758,-208.891889
Cite32,157.7454395,-138.4887015
Cite33,206.334928,-147.1074564
Cite34,428.3177328,112.1159596
Cite35,385.3686677,67.56067451
Cite36,115.1870787,11.33124127
Cite37,-300.4821106,146.5775297
Cite38,-329.6450683,109.1366483
Cite39,-279.82046,115.623812
Cite40,-289.0071328,89.73950876
Cite41,-220.4659122,206.8330169
Cite42,-233.122599,163.6563197
Cite43,-177.9305917,183.4980502
Cite44,-187.275679,206.8330169
Cite45,-416.3790077,-134.5243232
Cite46,-192.6898811,-158.5130971
Cite47,-213.671339,-99.15146095
Cite48,-442.427084,-65.18369186
Cite49,-386.7089602,-90.36500184
Cite50,-362.4393253,-147.6424758
Cite51,-5.790947284,139.3165558
Cite52,216.4516584,341.5841214
Cite53,188.1457099,332.2791858
Cite54,323.1149249,167.8244138
Cite55,327.3588537,196.1547618
Cite56,286.1956597,192.7707019
Cite57,294.1455365,221.2898746
Cite58,99.52560188,-346.621052
Cite59,-19.82241374,-320.8441218
Cite60,13.38993768,-306.4825449
Cite61,-63.31484622,-294.1462967
Cite62,-76.03393037,-236.4070569
Cite63,-46.23596813,-240.3072936
Cite64,-43.12017298,-220.2487255
Cite65,-308.1105378,-201.5292266
Cite66,-287.3405164,-236.5288663
Cite67,-274.1012818,-190.1521985
Cite68,-258.2564579,-234.5588081
Cite69,-242.3097515,-209.2333598
Cite70,-221.2792151,-221.671939
Cite71,-190.0171662,-203.2358545
Cite72,-217.3584675,-190.280387
Cite73,-233.9662978,-191.265416
Cite74,-185.371658,-180.1932213
Cite75,-231.763565,-160.095854
Cite76,-439.0929784,-165.2298653
Cite77,-345.3309712,-100.2195141
Cite78,-317.5108314,-102.1525437
Cite79,-276.120377,-90.28938187
Cite80,-302.0904621,-74.6610737
Cite81,-394.1027457,-42.4503673
Cite82,-443.6406777,-37.79383962
Cite83,-427.0409565,-46.50081965
Cite84,-441.7944566,-101.2045432
Cite85,-411.6936984,-100.4749221
Cite86,-393.5120069,-114.7802543
Cite87,-402.4222073,-152.9458757
Cite88,-362.7797921,-188.4194652
Cite89,-327.208325,-172.8494319
Cite90,-318.815033,-131.8345536
Cite91,-296.4703812,-134.1012439
Cite92,-244.9502315,-150.2245941
Cite93,-196.3856387,-127.7009508
Cite94,-165.2693066,-126.7159218
Cite95,-175.8739489,-106.3326696
Cite96,-193.762302,-78.19845077
Cite97,-251.0216436,-80.50130222
Cite98,191.2327897,-128.1190115
Cite99,146.801861,-178.7444061
Cite100,234.1316174,-167.0462832
Cite101,212.463332,-192.8151359
Cite102,179.6325965,-170.298128
Cite103,369.6100439,179.2151371
Cite104,417.1568881,83.68779316
Cite105,435.2983239,49.52762556
Cite106,374.683537,22.77336057
Cite107,293.4698342,28.90197855
Cite108,256.1905742,10.13818556
Cite109,138.15622,-7.777462748
Cite110,163.1443241,-18.39273389
Cite111,158.4872779,21.55730039
Cite112,133.377738,55.3852245
Cite113,200.7017758,76.81055443
Cite114,236.0604738,46.25418195
Cite115,278.5991318,115.926806
Cite116,255.3952262,92.86609288
Cite117,216.0341792,113.3010738
Cite118,183.6113461,121.6790982
Cite119,5.160082734,85.59059348
Cite120,5.264600982,123.9863732
Cite121,-378.9276502,278.6427645
Cite122,-318.4704587,312.7518238
Cite123,-325.8888051,288.5016859
Cite124,-303.3075228,279.6277936
Cite125,-321.1090771,262.7864949
Cite126,-330.8054912,267.7464684
Cite127,-227.9905296,100.0970555
Cite128,-202.7906691,152.4998534
Cite129,-135.9428731,206.8330169
Cite130,-144.3459653,226.214726
Cite131,-165.545032,242.9703195
Cite132,-271.7691633,47.03739396
Cite133,-273.746936,67.9962227
Cite134,-215.4014275,173.3934793
Cite135,-288.7860338,199.6703343
Cite136,-278.1216406,167.8050386
Cite137,-264.2634789,188.6039614
Cite138,-243.9652024,226.5545481
Cite139,-167.5506104,147.3420652
Cite140,-151.3072252,167.8020359
Cite141,-124.895481,169.1386879
Cite142,-196.4310653,76.17382115
Cite143,-188.2917838,69.4177715
Cite144,-151.0093886,66.56825175
Cite145,-182.0576128,93.14676884
Cite146,-158.541488,102.9534904
Cite147,-133.4302848,122.211695
Cite148,-213.3158962,132.4182699
Cite149,-253.7731365,120.8270829
