,Coord_X,Coord_Y
Warenthor,-243.755782845914,172.672475060241
No man’s land,-488.451561982908,-408.874155052755
No man’s land,-73.0350023274666,-379.686924061204
No man’s land,215.630510162383,373.607055625032
Baelor,54.7062629492474,237.525687510164
Ryldor,121.287203542126,-368.497367377821
Astravia,-25.856446939426,-333.591442739129
Elarian,-75.7641759616146,-261.726363324456
Cendara,-341.807713969898,274.74905382862
Skaldoria,146.782927183172,-80.9007566872907
Myrtam,198.071992064835,-156.340192183374
Ulinor,-9.8877994820027,104.427305441198
Caeloria,177.865284713974,337.999143648827
Tyndara,288.51682102493,187.819499163008
Avalor,172.621546054892,90.0315955260884
Thalmaris,233.911997914297,29.7805045725395
Iskara,153.962192544217,7.70765940965926
Mosrack,376.87869489886,80.5993078791246
Sylthara,-259.268709105728,107.987857366784
Haldria,-286.97604256522,161.178582754787
Lythar,-185.06677016543,160.502363174813
Vytharia,-209.635130618208,214.161877694605
Drakora,-159.235145399328,209.0366707202
Gryndor,-218.127539308955,58.9606494307679
Pyrtara,-181.850493886099,84.4852697713397
Nysaria,207.701587112379,-390.849884737699
Solena,-461.279185575456,-92.966141043866
Valoria,-339.519721155891,-92.9693620135583
Ventera,-416.098643701408,-83.1094216191612
Seraphia,-380.661903257424,-181.362893418178
Trinoria,-243.070452523095,-197.676828826617
Lumasar,-315.829673124354,-146.918579750248
Torkam,157.186291178515,-176.602576296059
Ackerna,-318.195061238682,95.1667414926871
Pays libres 
de Kharazir,-255.709353540313,-123.75962360712
Altram,151.233755131713,-228.637157619933
Evertia,-438.352967499524,148.323600685068
