,Coord_X,Coord_Y
Ville1,476.849677717593,77.001753470775
Ville2,439.878077414882,88.4852625111654
Ville3,431.683554651561,139.906462058823
Ville4,393.431441161006,114.0572464711
Ville5,365.280805277957,98.7061651141652
Ville6,357.501008070175,150.89527775735
Ville7,-410.973772122439,129.623464057263
Ville8,-408.380254309243,144.648480662199
Ville9,-418.961310223892,158.800021994057
Ville10,-425.121173761059,162.200779988534
Ville11,-422.297902973191,177.728769321809
Ville12,-411.226293409917,195.477704076919
Ville13,-421.171906412634,197.210165696747
Ville14,-441.451962029392,210.161195989773
Ville15,211.163881063031,-238.729634493504
Ville16,168.689018004096,-188.680895137811
Ville17,174.01467885368,-268.554182814796
Ville18,210.178851987444,-206.921830803724
Ville19,178.757110225142,74.8719032282496
Ville20,199.467038812716,-265.66289012749
Ville21,219.37182942376,-257.309291871618
Ville22,187.382880934585,-255.699618304438
Ville23,177.054775791633,-225.197834169064
Ville24,167.278512330613,-245.344419720859
Ville25,158.36557561802,-235.896356604392
Ville26,168.689018004096,-251.752385899374
Ville27,203.199700530952,-225.197834169064
Ville28,192.27639165945,-203.26213280313
Ville29,151.762949922334,-200.165415610579
Ville30,150.267220516694,-218.423109597572
Ville31,177.054775791635,-208.891888954898
Ville32,157.745439502956,-138.488701459919
Ville33,206.334928048014,-147.107456365151
Ville34,428.317732751748,112.115959633165
Ville35,385.368667682974,67.5606745057283
Ville36,115.187078665195,11.3312412680015
Ville37,-300.482110578732,146.577529745168
Ville38,-329.645068342758,109.136648259981
Ville39,-279.820459994627,115.62381197737
Ville40,-289.007132779109,89.7395087595903
Ville41,-220.465912187967,206.833016886223
Ville42,-233.12259895223,163.656319668141
Ville43,-177.930591721971,183.498050154249
Ville44,-187.275679019327,206.833016886223
Ville45,-416.379007730116,-134.524323175398
Ville46,-192.689881112113,-158.513097069672
Ville47,-213.671338958529,-99.1514609496238
Ville48,-442.427083968248,-65.1836918604788
Ville49,-386.708960211753,-90.365001836747
Ville50,-362.439325251171,-147.64247575854
Ville51,-5.79094728438691,139.316555772501
Ville52,216.451658395733,341.584121369032
Ville53,188.145709884559,332.279185827627
Ville54,323.11492488569,167.824413834285
Ville55,327.358853749425,196.154761836123
Ville56,286.195659678773,192.770701868913
Ville57,294.14553650527,221.289874578181
Ville58,99.5256018768985,-346.621051972578
Ville59,-19.8224137445329,-320.84412182596
Ville60,13.3899376800473,-306.482544947221
Ville61,-63.3148462200455,-294.146296722071
Ville62,-76.0339303656729,-236.407056934444
Ville63,-46.2359681281301,-240.307293611508
Ville64,-43.1201729754775,-220.248725496476
Ville65,-308.11053775885,-201.529226617382
Ville66,-287.340516414065,-236.528866272093
Ville67,-274.10128180541,-190.152198469631
Ville68,-258.256457920329,-234.558808120918
Ville69,-242.309751509477,-209.233359783885
Ville70,-221.279215107664,-221.671938986985
Ville71,-190.017166199895,-203.235854544325
Ville72,-217.358467480183,-190.280386957077
Ville73,-233.966297772869,-191.265416032664
Ville74,-185.371657953734,-180.193221281342
Ville75,-231.763565022828,-160.095854013224
Ville76,-439.092978417849,-165.229865342313
Ville77,-345.330971204874,-100.219514146956
Ville78,-317.510831369852,-102.152543703145
Ville79,-276.120377015141,-90.289381871828
Ville80,-302.090462071386,-74.6610736980974
Ville81,-394.102745714465,-42.4503672992619
Ville82,-443.64067772962,-37.7938396171262
Ville83,-427.040956499877,-46.5008196488105
Ville84,-441.794456633851,-101.204543222543
Ville85,-411.693698390091,-100.47492213426
Ville86,-393.512006941114,-114.780254334004
Ville87,-402.422207330778,-152.945875720544
Ville88,-362.779792137873,-188.41946520695
Ville89,-327.208324956492,-172.84943186907
Ville90,-318.815033026864,-131.834553563085
Ville91,-296.470381197948,-134.10124388771
Ville92,-244.950231495179,-150.224594101203
Ville93,-196.385638650952,-127.700950833617
Ville94,-165.269306568202,-126.715921758029
Ville95,-175.873948945618,-106.332669644403
Ville96,-193.762301953619,-78.1984507671468
Ville97,-251.021643588396,-80.5013022213311
Ville98,191.232789716441,-128.119011516268
Ville99,146.801861001818,-178.744406142068
Ville100,234.131617440908,-167.046283249866
Ville101,212.46333200865,-192.815135904907
Ville102,179.632596505235,-170.298127996656
Ville103,369.610043852031,179.215137108914
Ville104,417.156888106617,83.6877931595503
Ville105,435.29832385617,49.52762556216
Ville106,374.683536980045,22.7733605675253
Ville107,293.469834214139,28.9019785491323
Ville108,256.190574164183,10.1381855649243
Ville109,138.15621996495,-7.77746274815365
Ville110,163.14432406269,-18.392733894258
Ville111,158.487277945184,21.5573003902471
Ville112,133.377738040422,55.3852245009188
Ville113,200.701775777049,76.8105544296237
Ville114,236.060473801944,46.2541819504091
Ville115,278.599131761017,115.926806030114
Ville116,255.395226223508,92.866092879584
Ville117,216.034179162709,113.301073835279
Ville118,183.611346073673,121.679098164968
Ville119,5.16008273411615,85.5905934823839
Ville120,5.26460098225123,123.986373222544
Ville121,-378.927650192886,278.64276451688
Ville122,-318.470458739928,312.751823773646
Ville123,-325.888805083608,288.501685872676
Ville124,-303.307522750018,279.627793592467
Ville125,-321.10907711187,262.786494872412
Ville126,-330.805491201479,267.746468353564
Ville127,-227.990529556961,100.097055524262
Ville128,-202.790669063071,152.49985344444
Ville129,-135.94287311509,206.833016886223
Ville130,-144.345965255143,226.21472599952
Ville131,-165.545031998287,242.970319542103
Ville132,-271.769163330028,47.0373939597601
Ville133,-273.746935971855,67.9962226986989
Ville134,-215.401427502229,173.393479338197
Ville135,-288.78603377697,199.67033428308
Ville136,-278.12164060366,167.805038631759
Ville137,-264.263478863009,188.603961371209
Ville138,-243.965202419592,226.554548055946
Ville139,-167.550610374906,147.342065210174
Ville140,-151.307225160975,167.802035907562
Ville141,-124.895481034434,169.13868793942
Ville142,-196.431065327203,76.173821150728
Ville143,-188.291783789918,69.4177714965792
Ville144,-151.00938860917,66.5682517503247
Ville145,-182.057612767141,93.1467688411075
Ville146,-158.541488049111,102.953490375679
Ville147,-133.430284803644,122.211695012057
Ville148,-213.315896244662,132.418269947966
Ville149,-253.773136496764,120.827082873369
